Category: 📺超高清频道, Name: 纯享4K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 48, Valid Percent: 71.64%, Whitelist: 3, IPv4: 22, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 53, Valid Percent: 67.95%, Whitelist: 3, IPv4: 32, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 8.75 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 67, Valid Percent: 76.14%, Whitelist: 3, IPv4: 24, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 102, Valid: 77, Valid Percent: 75.49%, Whitelist: 3, IPv4: 45, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 77, Valid Percent: 74.76%, Whitelist: 3, IPv4: 37, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 96, Valid: 73, Valid Percent: 76.04%, Whitelist: 3, IPv4: 32, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 7.46 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 104, Valid: 81, Valid Percent: 77.88%, Whitelist: 3, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 101, Valid: 78, Valid Percent: 77.23%, Whitelist: 3, IPv4: 31, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 78, Valid: 54, Valid Percent: 69.23%, Whitelist: 3, IPv4: 31, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 7.35 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 81, Valid: 51, Valid Percent: 62.96%, Whitelist: 3, IPv4: 29, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 6.53 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 97, Valid: 77, Valid Percent: 79.38%, Whitelist: 3, IPv4: 28, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 30, Valid Percent: 60.00%, Whitelist: 3, IPv4: 8, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 74, Valid: 50, Valid Percent: 67.57%, Whitelist: 3, IPv4: 22, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4欧洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4美洲, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 3, IPv4: 10, IPv6: 20, Min Delay: 55 ms, Max Speed: 1.30 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 3, IPv4: 1, IPv6: 14, Min Delay: 461 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 3, IPv4: 7, IPv6: 15, Min Delay: 194 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 3, IPv4: 4, IPv6: 6, Min Delay: 1293 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 800x600
Category: 📺央视频道, Name: CGTN阿语, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN俄语, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 3, IPv4: 3, IPv6: 5, Min Delay: 649 ms, Max Speed: 4.98 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 3, IPv4: 1, IPv6: 4, Min Delay: 2484 ms, Max Speed: 2.34 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 电视指南, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 3, IPv4: 3, IPv6: 2, Min Delay: 329 ms, Max Speed: 5.26 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 3, IPv4: 10, IPv6: 5, Min Delay: 231 ms, Max Speed: 4.97 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 4, IPv6: 3, Min Delay: 15191 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 3, IPv4: 9, IPv6: 2, Min Delay: 508 ms, Max Speed: 7.82 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 3, IPv4: 9, IPv6: 4, Min Delay: 490 ms, Max Speed: 8.40 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 3, IPv4: 7, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 9.33 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 3, IPv4: 4, IPv6: 2, Min Delay: 540 ms, Max Speed: 8.10 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 3, IPv4: 10, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 9.07 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 3, IPv4: 6, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 3, IPv4: 6, IPv6: 2, Min Delay: 487 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 3, IPv4: 4, IPv6: 2, Min Delay: 15005 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广东卫视, Total: 104, Valid: 93, Valid Percent: 89.42%, Whitelist: 3, IPv4: 38, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 36.49 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 113, Valid: 101, Valid Percent: 89.38%, Whitelist: 3, IPv4: 34, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 86, Valid: 71, Valid Percent: 82.56%, Whitelist: 3, IPv4: 18, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.51 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 81, Valid: 67, Valid Percent: 82.72%, Whitelist: 3, IPv4: 17, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 108, Valid: 92, Valid Percent: 85.19%, Whitelist: 3, IPv4: 34, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 7.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 105, Valid: 87, Valid Percent: 82.86%, Whitelist: 3, IPv4: 34, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 101, Valid: 85, Valid Percent: 84.16%, Whitelist: 3, IPv4: 32, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 102, Valid: 84, Valid Percent: 82.35%, Whitelist: 3, IPv4: 35, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 7.69 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 104, Valid: 82, Valid Percent: 78.85%, Whitelist: 3, IPv4: 38, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 8.44 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 52, Valid Percent: 70.27%, Whitelist: 3, IPv4: 21, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 57, Valid: 40, Valid Percent: 70.18%, Whitelist: 3, IPv4: 22, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.40 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 71, Valid: 61, Valid Percent: 85.92%, Whitelist: 3, IPv4: 29, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 10.72 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 72, Valid: 53, Valid Percent: 73.61%, Whitelist: 3, IPv4: 25, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 61, Valid: 43, Valid Percent: 70.49%, Whitelist: 3, IPv4: 14, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 80, Valid: 61, Valid Percent: 76.25%, Whitelist: 3, IPv4: 26, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 90, Valid: 77, Valid Percent: 85.56%, Whitelist: 3, IPv4: 33, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 7.69 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 87, Valid: 71, Valid Percent: 81.61%, Whitelist: 3, IPv4: 25, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 100, Valid: 88, Valid Percent: 88.00%, Whitelist: 3, IPv4: 34, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 33.32 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 100, Valid: 83, Valid Percent: 83.00%, Whitelist: 3, IPv4: 31, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 76, Valid: 58, Valid Percent: 76.32%, Whitelist: 3, IPv4: 23, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 7.89 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 50, Valid: 37, Valid Percent: 74.00%, Whitelist: 3, IPv4: 20, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 3, IPv4: 18, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.20 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 50, Valid: 37, Valid Percent: 74.00%, Whitelist: 3, IPv4: 16, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 81, Valid: 69, Valid Percent: 85.19%, Whitelist: 3, IPv4: 29, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 8.82 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 46, Valid: 34, Valid Percent: 73.91%, Whitelist: 3, IPv4: 25, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 3, IPv4: 35, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.53 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 50, Valid: 41, Valid Percent: 82.00%, Whitelist: 3, IPv4: 12, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 77, Valid: 63, Valid Percent: 81.82%, Whitelist: 3, IPv4: 31, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 7.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 3, IPv4: 4, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 83, Valid: 67, Valid Percent: 80.72%, Whitelist: 3, IPv4: 33, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 58, Valid: 38, Valid Percent: 65.52%, Whitelist: 3, IPv4: 22, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.55 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 58, Valid: 42, Valid Percent: 72.41%, Whitelist: 3, IPv4: 26, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 0.53 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 3, IPv4: 22, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 大湾区卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 3, IPv4: 1, IPv6: 6, Min Delay: 15310 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 3, IPv4: 2, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 3, IPv4: 10, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.35 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 3, IPv4: 10, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.35 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 3, IPv4: 10, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.55 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 66, Valid: 55, Valid Percent: 83.33%, Whitelist: 3, IPv4: 0, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 3, IPv4: 5, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.37 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 65, Valid: 60, Valid Percent: 92.31%, Whitelist: 3, IPv4: 22, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.59 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 3, IPv4: 1, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 3, IPv4: 0, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门综合, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 3, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门侨乡生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 3, IPv4: 0, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 3, IPv4: 0, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 3, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
